,Unnamed: 0,accuracy,k,n_classes_,n_features_,n_informative_,n_samples_,scale_,sim_id,strategy
142,0,0.5467,100.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
143,0,0.5467,200.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
144,0,0.5467,300.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
145,0,0.31,3.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
146,0,0.31,5.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
147,0,0.31,10.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
148,0,0.31,15.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
149,0,0.31,20.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
150,0,0.31,25.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
151,0,0.31,30.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
152,0,0.31,35.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
153,0,0.31,40.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
154,0,0.31,45.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
155,0,0.31,50.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
156,0,0.31,60.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
157,0,0.31,70.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
158,0,0.31,80.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
159,0,0.31,90.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
160,0,0.31,100.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
161,0,0.31,200.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
162,0,0.31,300.0,26,93,31,993,1.5249317047543185,30.0,ds_la_lca
163,0,0.3565,3.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
164,0,0.3565,5.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
165,0,0.3565,10.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
166,0,0.3565,15.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
167,0,0.3565,20.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
168,0,0.3565,25.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
169,0,0.3565,30.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
170,0,0.3565,35.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
171,0,0.3565,40.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
172,0,0.3565,45.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
173,0,0.3565,50.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
174,0,0.3565,60.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
175,0,0.3565,70.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
176,0,0.3565,80.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
177,0,0.3565,90.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
178,0,0.3565,100.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
179,0,0.3565,200.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
180,0,0.3565,300.0,26,98,62,1144,0.510126070303357,32.0,ds_la_lca
181,0,0.8851,3.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
182,0,0.8851,5.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
183,0,0.8851,10.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
184,0,0.8851,15.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
185,0,0.8851,20.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
186,0,0.8851,25.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
187,0,0.8851,30.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
188,0,0.8851,35.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
189,0,0.8851,40.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
190,0,0.8851,45.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
191,0,0.8851,50.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
192,0,0.8851,60.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
193,0,0.8851,70.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
194,0,0.8851,80.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
195,0,0.8851,90.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
196,0,0.8851,100.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
197,0,0.8851,200.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
198,0,0.8851,300.0,5,22,10,869,2.4369860904533374,33.0,ds_la_lca
199,0,0.5254,3.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
200,0,0.5254,5.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
201,0,0.5254,10.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
202,0,0.5254,15.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
203,0,0.5254,20.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
204,0,0.5254,25.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
205,0,0.5254,30.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
206,0,0.5254,35.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
207,0,0.5254,40.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
208,0,0.5254,45.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
209,0,0.5254,50.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
210,0,0.5254,60.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
211,0,0.5254,70.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
212,0,0.5254,80.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
213,0,0.5254,90.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
214,0,0.5254,100.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
215,0,0.5254,200.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
216,0,0.5254,300.0,11,48,28,589,2.128721556008676,34.0,ds_la_lca
217,0,0.9859,3.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
218,0,0.9859,5.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
219,0,0.9859,10.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
220,0,0.9859,15.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
221,0,0.9859,20.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
222,0,0.9859,25.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
223,0,0.9859,30.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
224,0,0.9859,35.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
225,0,0.9859,40.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
226,0,0.9859,45.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
227,0,0.9859,50.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
228,0,0.9859,60.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
229,0,0.9859,70.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
230,0,0.9859,80.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
231,0,0.9859,90.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
232,0,0.9859,100.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
233,0,0.9859,200.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
234,0,0.9859,300.0,2,4,2,709,2.1044330992324736,35.0,ds_la_lca
235,0,0.9726,3.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
236,0,0.9726,5.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
237,0,0.9726,10.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
238,0,0.9726,15.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
239,0,0.9726,20.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
240,0,0.9726,25.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
241,0,0.9726,30.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
242,0,0.9658,35.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
243,0,0.9658,40.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
244,0,0.9658,45.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
245,0,0.9658,50.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
246,0,0.9658,60.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
247,0,0.9658,70.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
248,0,0.9658,80.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
249,0,0.9658,90.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
250,0,0.9658,100.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
251,0,0.9658,200.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
252,0,0.9658,300.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_lca
253,0,0.9727,3.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
254,0,0.9818,5.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
255,0,0.9636,10.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
256,0,0.9727,15.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
257,0,0.9727,20.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
258,0,0.9727,25.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
259,0,0.9636,30.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
260,0,0.9455,35.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
261,0,0.9455,40.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
262,0,0.9545,45.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
263,0,0.9545,50.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
264,0,0.9455,60.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
265,0,0.9455,70.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
266,0,0.9455,80.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
267,0,0.9455,90.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
268,0,0.9455,100.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
269,0,0.9182,200.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
270,0,0.9,300.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_lca
271,0,0.8601,3.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
272,0,0.8601,5.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
273,0,0.8446,10.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
274,0,0.8446,15.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
275,0,0.8238,20.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
276,0,0.8238,25.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
277,0,0.8290000000000001,30.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
278,0,0.8290000000000001,35.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
279,0,0.8187,40.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
280,0,0.8187,45.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
281,0,0.8187,50.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
282,0,0.8083,60.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
283,0,0.8031,70.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
284,0,0.8031,80.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
285,0,0.8031,90.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
286,0,0.8031,100.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
287,0,0.7979,200.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
288,0,0.7979,300.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_lca
289,0,0.956,3.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
290,0,0.956,5.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
291,0,0.956,10.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
292,0,0.956,15.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
293,0,0.956,20.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
294,0,0.956,25.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
295,0,0.9670000000000001,30.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
296,0,0.9670000000000001,35.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
297,0,0.9670000000000001,40.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
298,0,0.9670000000000001,45.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
299,0,0.9615,50.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
300,0,0.9615,60.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
301,0,0.9670000000000001,70.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
302,0,0.9725,80.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
303,0,0.9725,90.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
304,0,0.9670000000000001,100.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
305,0,0.9615,200.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
306,0,0.9615,300.0,2,11,7,1820,2.2578902037780524,40.0,ds_la_lca
307,0,1.0,3.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
308,0,1.0,5.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
309,0,0.9865,10.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
310,0,0.9865,15.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
311,0,0.9865,20.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
312,0,0.9865,25.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
313,0,0.9865,30.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
314,0,0.9865,35.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
315,0,0.9865,40.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
316,0,0.9865,45.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
317,0,0.9865,50.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
318,0,0.9865,60.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
319,0,0.9865,70.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
320,0,0.9865,80.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
321,0,0.9865,90.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
322,0,0.9865,100.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
323,0,0.9865,200.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
324,0,0.9865,300.0,2,8,4,737,1.841317814238021,41.0,ds_la_lca
325,0,0.8131,3.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
326,0,0.7879,5.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
327,0,0.7879,10.0,10,15,12,1973,0.5318166395837574,42.0,ds_la_lca
